ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
366,PHARMENA,PHARMENA SA,PALKA KONRAD,Pharmaceuticals & Biotech,"Grupa koncentruje sie na sprzedazy innowacyjnych suplementow diety pod marka Endotelio na rynkach europejskim i amerykanskim. Prowadzi dzialania marketingowe i rozwija nowe produkty w tej kategorii. Spolka kontynuuje prezentacje projektu TRIA-662, innowacyjnego kandydata na lek. Ponadto prowadzi prace nad opracowaniem i wprowadzeniem na rynek wyrobu medycznego przeznaczonego do stosowania w trudno gojacych sie ranach, w tym stopie cukrzycowej. Grupa rozpoczela wspolprace z Amazon w zakresie sprzedazy suplementow diety na platformach e-commerce w Europie.",11137758,POLSKA,LODZ,37756999,2002-03-22,
367,PHN,PHN SA,MALICKI WIESLAW,Real Estate Developers,"Polski Holding Nieruchomosci SA jest jednym z najwiekszych podmiotow w sektorze nieruchomosci komercyjnych w Polsce pod wzgledem wartosci portfela. Grupa posiada zdywersyfikowany profil dzialalnosci, koncentrujac sie na rynku biurowym, mieszkaniowym i logistycznym. Portfel obejmuje ponad 150 nieruchomosci o wartosci okolo 3,5 mld zl. PHN zarzadza powierzchnia najmu ponad 500 tys. m2 i posiada okolo 270 ha gruntow pod przyszle inwestycje. Glownym rynkiem dzialalnosci jest Warszawa oraz najwieksze miasta regionalne, m.in. Trojmiasto, Poznan, Krakow, Katowice, Lodz i Wroclaw. Spolka jest notowana na Gieldzie Papierow Wartosciowych w Warszawie od 2013 roku.",51217313,POLSKA,WARSZAWA,502954013,2011-03-25,
368,PHOTON,PHOTON ENERGY NV,HOTAR GEORG,Energy,"Grupa jest globalnym dostawca kompleksowych rozwiazan energii odnawialnej. Dzialalnosc obejmuje rozwoj, budowe i eksploatacje systemow fotowoltaicznych oraz lokalne programy handlu energia i elastycznosci. Spolka jest rowniez niezaleznym producentem energii z rosnacym portfelem elektrowni slonecznych. Oferuje rozwiazania fotowoltaiczne dla budynkow i innych obiektow, a takze pelen zakres uslug eksploatacji i konserwacji systemow PV. Poprzez dedykowany sklep internetowy dostarcza komponenty fotowoltaiczne instalatorom w calej Europie. Jako licencjonowany trader energii w 6 krajach, kupuje i dostarcza energie ze zrodel odnawialnych. Grupa dziala w 9 krajach na 3 kontynentach.",61238521,ZAGRANICA,"AMSTERDAM, HOLANDIA",177591710,2008-01-09,
369,PKNORLEN,ORLEN SPOLKA AKCYJNA,FAFARA IRENEUSZ,Oil & Gas,"Grupa ORLEN jest najwiekszym w Polsce koncernem multienergetycznym. Glowne obszary dzialalnosci obejmuja przerob ropy naftowej oraz produkcje paliw, wyrobow petrochemicznych i chemicznych. Grupa zajmuje sie rowniez wytwarzaniem, dystrybucja i obrotem energia elektryczna i cieplna, w tym z odnawialnych zrodel. ORLEN prowadzi takze poszukiwania, rozpoznawanie i wydobycie weglowodorow. Ponadto dzialalnosc Grupy obejmuje poszukiwanie i wydobycie gazu ziemnego, import gazu ziemnego, a takze magazynowanie, sprzedaz i dystrybucje paliw gazowych i plynnych. Grupa ORLEN oferuje szeroki asortyment produktow, w tym benzyny, olej napedowy, paliwo lotnicze, olej opalowy, tworzywa sztuczne, nawozy i inne produkty petrochemiczne. Prowadzi rowniez sprzedaz detaliczna na stacjach paliw. Dzialalnosc Grupy obejmuje takze uslugi transportowe, remontowe, laboratoryjne i ochrony.",1160942049,POLSKA,PLOCK,92712832033,1999-09-07,
370,PKOBP,PKO BP SPOLKA AKCYJNA,MIDERA SZYMON,Banks,"Grupa Kapitalowa PKO Banku Polskiego S.A. nalezy do najwiekszych grup finansowych w Polsce oraz w Europie Srodkowo-Wschodniej. PKO Bank Polski S.A. jest najwiekszym bankiem komercyjnym w Polsce i liderem krajowego rynku pod wzgledem skali dzialania, kapitalow wlasnych, kredytow, oszczednosci, liczby klientow oraz wielkosci sieci dystrybucji. Bank jest uniwersalnym bankiem depozytowo-kredytowym, obslugujacym osoby fizyczne, prawne oraz inne podmioty krajowe i zagraniczne. Grupa oferuje szeroki zakres uslug finansowych, w tym kredyty hipoteczne, uslugi leasingowe, faktoringowe, zarzadzanie funduszami inwestycyjnymi i emerytalnymi oraz ubezpieczenia. Poprzez spolki zalezne Grupa swiadczy specjalistyczne uslugi finansowe w zakresie zarzadzania flota pojazdow, agenta transferowego i dostarczania rozwiazan technologicznych.",1250000000,POLSKA,WARSZAWA,92075000000,1919-02-07,
371,PKPCARGO,PKP CARGO SA W RESTRUKTURYZACJI,WASILEWSKA-SEMAIL AGNIESZKA,Transport & Logistics,"Grupa PKP CARGO jest wiodacym operatorem kolejowych przewozow towarowych w Polsce i jednym z najwiekszych w Unii Europejskiej. Oferuje kompleksowe uslugi logistyczne w zakresie krajowego i miedzynarodowego transportu kolejowego. Dzialalnosc Grupy obejmuje kolejowe przewozy towarowe realizowane na terenie 9 panstw UE, uslugi intermodalne w tym przewozy kontenerowe, oraz uslugi spedycyjne polegajace na organizacji kompleksowych rozwiazan logistycznych z wykorzystaniem roznych galezi transportu. Grupa swiadczy rowniez uslugi terminalowe obejmujace przeladunek, skladowanie i magazynowanie towarow, a takze uslugi bocznicowe i trakcyjne. PKP CARGO dysponuje wlasnym zapleczem technicznym do utrzymania i naprawy taboru kolejowego oraz prowadzi dzialalnosc w zakresie rekultywacji terenow poprzemyslowych. Dzieki posiadanym licencjom i rozbudowanej infrastrukturze, w tym sieci terminali przeladunkowych, Grupa moze swiadczyc kompleksowe uslugi logistyczne na terenie calej Unii Europejskiej.",44786917,POLSKA,WARSZAWA,730026747,2001-09-01,
372,PLAYWAY,PLAYWAY SA,KOSTOWSKI KRZYSZTOF,Media & Entertainment,"Grupa jest czolowym producentem i wydawca gier komputerowych oraz mobilnych. Wyroznia ja duza liczba zespolow deweloperskich i gier tworzonych jednoczesnie. Spolka wspolpracuje z ponad 40 zespolami tworcow, z ktorych wiekszosc to zespoly wewnetrzne lub spolki zalezne. Prowadzi sprzedaz glownie przez wlasne konto na platformach Steam, AppStore i Google Play. Europa Zachodnia i Ameryka Polnocna odpowiadaja za 80% sprzedazy grupy. Kluczowe tytuly to seria House Flipper, Car Mechanic Simulator, Contraband Police i Cooking Simulator.",6600000,POLSKA,WARSZAWA,1772100000,2011-03-17,
373,PLAZACNTR,PLAZA CENTERS NV,KFIR YOAV,Real Estate Developers,"Spolka jest wiodacym deweloperem centrow handlowo-rozrywkowych na rynkach wschodzacych. Koncentruje sie na budowie nowych obiektow oraz przebudowie istniejacych, gdy dostrzega odpowiedni potencjal. Grupa prowadzi dzialalnosc w stolicach panstw Europy Srodkowo-Wschodniej oraz najwiekszych miastach regionalnych. Rozszerzyla takze zasieg geograficzny poza Europe, wchodzac na rynek indyjski. Dzialalnosc obejmuje rozwoj, budowe, wynajem, zarzadzanie i sprzedaz centrow handlowych. Spolka posiada projekty w roznych fazach rozwoju i dzialalnosci operacyjnej.",6855603,ZAGRANICA,"AMSTERDAM, HOLANDIA",20498252,1997-08-19,
374,PMPG,PMPG POLSKIE MEDIA SA,GINTROWSKA KATARZYNA,Media & Entertainment,"PMPG Polskie Media SA to spolka holdingowa dzialajaca na rynku mediow. Grupa wydaje tygodniki ""Wprost"" i ""Do Rzeczy"" oraz miesiecznik ""Historia Do Rzeczy"". Dzialalnosc obejmuje media tradycyjne i cyfrowe. Spolki zalezne to m.in. Agencja Wydawniczo-Reklamowa Wprost i Orle Pioro. PMPG rozwija obecnosc w internecie, w tym serwisy wprost.pl i dorzeczy.pl. Grupa oferuje uslugi reklamowe i marketingowe z wykorzystaniem nowych technologii. Organizuje tez wydarzenia i konkursy branzowe, m.in. Orly Wprost i Straznik Pamieci.",10381702,POLSKA,WARSZAWA,22839744,1997-06-04,
375,POLICE,POLICE SA,DAWIDOWSKI ANDRZEJ,Chemicals,"Grupa Azoty Zaklady Chemiczne ""Police"" S.A. to wiodacy producent nawozow wieloskladnikowych i bieli tytanowej w Polsce. Spolka wytwarza nawozy, w tym Polifoske i Polidap, oraz mocznik i nawoz azotowy z siarka. W segmencie pigmentow produkuje biel tytanowa TYTANPOL oraz siarczan zelaza. Dodatkowo oferuje chemikalia, w tym amoniak i roztwory mocznika NOXy (AdBlue) i Pulnox. W I kwartale 2024 roku spolka zwiekszyla produkcje nawozow o 14,3% r/r i bieli tytanowej o 9,5% r/r. Segment Nawozy stanowi glowne zrodlo przychodow firmy, a Pigmenty drugie co do wielkosci. Spolka boryka sie z trudna sytuacja, prowadzac negocjacje z instytucjami finansujacymi i pracujac nad planem restrukturyzacji. Wyzwaniami pozostaja niekorzystne relacje cenowe produktow do surowcow oraz ograniczony popyt rynkowy. Firma koncentruje sie na biezacej dzialalnosci operacyjnej i optymalizacji procesow produkcyjnych.",124175768,POLSKA,POLICE,1092746758,1965-01-01,
376,POLTREG,POLTREG SA,TRZONKOWSKI PIOTR,Pharmaceuticals & Biotech,"Spolka biotechnologiczna specjalizuje sie w opracowywaniu innowacyjnych terapii z wykorzystaniem limfocytow T-regulatorowych (TREGS) oraz terapii skojarzonych. Glowne obszary badawcze obejmuja leczenie cukrzycy typu 1 u dzieci oraz stwardnienia rozsianego. Spolka posiada nowoczesna wytwornie farmaceutyczna o powierzchni 4,0 tys. mkw., w tym 2,1 tys. mkw. powierzchni laboratoryjnej, z 15 autonomicznymi liniami produkcyjnymi. Wytwornia uzyskala zezwolenie Glownego Inspektoratu Farmaceutycznego na wytwarzanie produktow leczniczych. Spolka prowadzi badania kliniczne, w tym badanie PreTREG w cukrzycy przedobjawowej oraz badania w stwardnieniu rozsianym. Rozwijane sa rowniez terapie z wykorzystaniem TREGS nowej generacji, w tym CAR-TREGS.",4663448,POLSKA,GDANSK,137105371,2015-03-02,
377,POLWAX,POLWAX SA,MROZ MICHAL,Chemicals,"Spolka jest producentem i dystrybutorem rafinowanych i odwanianych parafin, woskow oraz przemyslowych specyfikow parafinowych. Wyroby znajduja zastosowanie w roznych galeziach przemyslu, m.in. nawozowym, odlewnictwie precyzyjnym, przetworstwie drzewnym, produkcji lakierow i farb, przemysle gumowym, papierniczym, opakowaniowym, materialow budowlanych i wybuchowych oraz w produkcji swiec i zniczy. Produkty wykorzystywane sa rowniez w przemysle spozywczym i kosmetycznym. Grupa posiada laboratorium oferujace szeroki zakres akredytowanych badan, szczegolnie w obszarze produktow naftowych, a takze analiz z zakresu ochrony srodowiska naturalnego.",61700000,POLSKA,JASLO,91933000,2012-05-22,
378,PRAGMAINK,NPL NOVA SPOLKA AKCYJNA,KOLMASIAK MICHAL,Insurance & Financial,"Polski:Grupa specjalizuje sie w obrocie wierzytelnosciami w segmencie business to business. Oferuje kompleksowe uslugi zarzadzania naleznosciami, w tym windykacje na zlecenie, zakup wierzytelnosci, faktoring oraz finansowanie dostaw. Spolka swiadczy rowniez uslugi windykacji naleznosci niskonominalowych. Dzialalnosc obejmuje zarzadzanie portfelami wierzytelnosci nabytymi na wlasny rachunek oraz na zlecenie funduszy sekurytyzacyjnych. Grupa prowadzi takze dzialalnosc pozyczkowa dla klientow korporacyjnych oraz oferuje uslugi faktoringowe.",3680000,POLSKA,TARNOWSKIE GORY,12364800,1997-05-21,
379,PRIMAMODA,PRIMA MODA SA,PLESIAK DARIUSZ,Retail & Wholesale Trade,"Spolka prowadzi sprzedaz detaliczna obuwia i wyrobow skorzanych w wyspecjalizowanych sklepach. Glownym przedmiotem dzialalnosci jest handel obuwiem. Oferuje rowniez sprzedaz torebek, akcesoriow skorzanych i srodkow do pielegnacji. Dzialalnosc prowadzona jest na terytorium Polski oraz Unii Europejskiej. Spolka realizuje sprzedaz w salonach stacjonarnych zlokalizowanych w centrach handlowych, a takze poprzez wlasny sklep internetowy oraz na platformach sprzedazowych, w tym na rynkach zagranicznych. Stosuje jednolita polityke cenowa i nie rozroznia obszarow o odmiennym srodowisku ekonomicznym.",3200000,POLSKA,WROCLAW,2688000,2010-12-10,
380,PRIMETECH,PRIMETECH SA,SOSNICA JOACHIM,Mining & Metals,"Grupa oferuje kompleksowe rozwiazania dla gornictwa podziemnego i odkrywkowego. Jest producentem i dostawca wysokiej klasy maszyn i urzadzen oraz nowoczesnych technologii dla gornictwa. Jest w stanie takze wykonac caly proces inwestycyjny w gornictwie – od studium wykonalnosci przedsiewziecia po budowe, rozbudowe, modernizacje, prowadzenie wydobycia i likwidacje kopaln.",15609833,POLSKA,KATOWICE,4214654,1992-12-31,
381,PROJPRZEM,PJP MAKRUM SA,SZCZEBLEWSKI PIOTR,Construction & Materials,"Dzialalnosc grupy koncentruje sie na trzech glownych obszarach. Pierwszy obejmuje produkcje konstrukcji stalowych, glownie dla sektorow energetyki, chemii i ochrony srodowiska. Drugi segment to budownictwo komercyjne, w ramach ktorego realizowane sa hale przemyslowe, magazynowe oraz obiekty handlowo-uslugowe. Trzeci obszar stanowia systemy przeladunkowe. Grupa oferuje kompleksowe rozwiazania w zakresie projektowania, produkcji i montazu konstrukcji stalowych oraz systemow przeladunkowych. W segmencie budownictwa spolka realizuje projekty jako generalny wykonawca, zapewniajac pelna obsluge inwestycji od etapu projektowania po oddanie obiektu do uzytku.",5982716,POLSKA,BYDGOSZCZ,95125184,1951-02-10,
382,PROTEKTOR,PROTEKTOR SA,ROGACKI RADOSLAW,Clothing & Textiles,"Grupa jest producentem i dystrybutorem obuwia ochronnego, militarnego oraz specjalistycznego o wysokiej klasie bezpieczenstwa. Portfolio obejmuje marki wlasne Abeba, Protektor i GROM. Produkty wytwarzane sa w zakladach w Polsce i Moldawii. Spolka posiada dwa wlasne zaklady produkcyjne o lacznych mocach okolo 0,9 mln par obuwia rocznie. Obuwie sprzedawane jest na ponad 30 rynkach, glownie w Europie. Kluczowymi rynkami zbytu sa Niemcy, Polska i Francja. Grupa koncentruje sie na sektorach przemyslowym, uslugowym, militarnym i sluzbach mundurowych.",19021600,POLSKA,LUBLIN,23586784,1993-06-16,
383,PTWP,PTWP SA,KUSPIK WOJCIECH,Media & Entertainment,"Grupa specjalizuje sie w tworzeniu zintegrowanych rozwiazan w obszarze komunikacji biznesowej. Dzialalnosc obejmuje organizacje kongresow, konferencji, targow i innych wydarzen oraz wydawanie czasopism branzowych. Spolka zarzadza kilkunastoma serwisami internetowymi, ktore generuja okolo 20 mln unikalnych uzytkownikow miesiecznie. Kluczowe portale to m.in. wnp.pl, rynekzdrowia.pl, portalspozywczy.pl, dlahandlu.pl, propertynews.pl, portalsamorzadowy.pl i farmer.pl. Grupa zarzadza rowniez obiektami Miedzynarodowe Centrum Kongresowe oraz Hala Widowiskowo-Sportowa Spodek w Katowicach na podstawie umowy koncesji z miastem.",1237320,POLSKA,KATOWICE,168275520,1995-09-13,
384,PULAWY,PULAWY SPOLKA AKCYJNA,KAMOLA HUBERT,Chemicals,"Grupa Azoty Zaklady Azotowe ""Pulawy"" SA prowadzi dzialalnosc w dwoch glownych segmentach: produktow nawozowych oraz produktow nienawozowych (glownie chemikaliow). Oferte produktowa firmy stanowia chemikalia (melamina i kaprolaktam); jednoskladnikowe nawozy azotowe (RSM, saletra amonowa magnezowana, siarczan amonu, mocznik); zwiazki nadtlenowe (nadtlenek wodoru); gazy techniczne (ciekly azot, sprezony wodor, ciekly dwutlenek wegla). Spolka jest jednym z najwiekszych producentow melaminy w Polsce i trzecim na swiecie. Jest tez wiodacym polskim producentem kaprolaktamu i nawozow azotowych, saletry i mocznika. Okolo polowa produkcji jest eksportowana.",19115000,POLSKA,PULAWY,921343000,1966-06-01,
385,PUNKPIRAT,RAEN SPOLKA AKCYJNA,,Energy,"Grupa specjalizuje sie w kompleksowej realizacji projektow fotowoltaicznych, obejmujacych pozyskiwanie i rozwijanie dla zewnetrznych podmiotow projektow OZE. Dzialalnosc koncentruje sie na projektach zwiazanych z odnawialna energia elektryczna oraz pozyskiwaniem kapitalu lub finansowania dla prowadzonych projektow. Obejmuje to dewelopment wielkoskalowych farm fotowoltaicznych dla podmiotow trzecich w zakresie ich przygotowania, projektowania oraz doprowadzenia do etapu gotowosci do budowy, a takze realizacje projektow OZE na uzytek wlasny. Oportunistycznie grupa przeprowadza rowniez transakcje typu M&A na rynku OZE.",73597998,POLSKA,WARSZAWA,33781481,2020-01-09,
386,PURE,PURE BIOLOGICS SA,JELEN FILIP,Pharmaceuticals & Biotech,"Spolka specjalizuje sie w pracach badawczo-rozwojowych nad innowacyjnymi lekami biologicznymi, testami diagnostycznymi i wyrobami medycznymi o zastosowaniu terapeutycznym. Dzialalnosc koncentruje sie na realizacji dwoch projektow badawczych ukierunkowanych na odkrycie i skomercjalizowanie kandydatow na leki o wysokim potencjale rynkowym w leczeniu schorzen onkologicznych. Rownolegle prowadzone sa dzialania majace na celu zawarcie umow partneringowych ze swiatowymi firmami farmaceutycznymi. Spolka oferuje rowniez uslugi badan kontraktowych w zakresie selekcji czasteczek aktywnych do zastosowan medycznych oraz produkcji, oczyszczania i analizy rekombinowanych bialek.",4081572,POLSKA,WROCLAW,27020006,2010-05-31,
387,PZU,POWSZECHNY ZAKLAD UBEZPIECZEN SPOLKA AKCYJNA,,Insurance & Financial,"Grupa PZU jest jedna z najwiekszych instytucji finansowych w Polsce i Europie Srodkowo-Wschodniej, oferujaca kompleksowa ochrone ubezpieczeniowa w zyciu prywatnym, publicznym i gospodarczym. Oferta obejmuje szeroka game produktow, takich jak ubezpieczenia majatkowe, na zycie i osobowe. Grupa PZU zarzadza takze otwartym funduszem emerytalnym, funduszami inwestycyjnymi i programami oszczednosciowymi. W sklad Grupy PZU wchodza PZU SA, PZU Zycie SA, Link4 TU SA, TUW PZUW, Alior Bank SA, Bank Pekao SA oraz inne spolki finansowe. Dziala glownie w Polsce, ale takze w krajach baltyckich i na Ukrainie. Klientami Grupy sa zarowno osoby indywidualne, jak i firmy roznych wielkosci. W ubezpieczeniach korporacyjnych Grupa dostosowuje produkty do potrzeb klientow, a w ubezpieczeniach masowych oferuje standardowe produkty. PZU swiadczy rowniez uslugi bankowe i zarzadza aktywami klientow poprzez towarzystwa funduszy inwestycyjnych.",863523000,POLSKA,WARSZAWA,53642048760,1803-11-22,
388,QUANTUM,QUANTUM SOFTWARE SA,HATALA TOMASZ,IT Services & Software,"Grupa specjalizuje sie w tworzeniu i wdrazaniu systemow informatycznych dla przedsiebiorstw o wysokich wymaganiach logistycznych. Glownym produktem jest seria Qguar, obejmujaca rozwiazania do zarzadzania magazynem, transportem i produkcja. Spolka oferuje takze uslugi doradcze i wdrozeniowe. Dzialalnosc grupy koncentruje sie na rynku polskim, ale prowadzi tez sprzedaz za granica, glownie w krajach Europy Wschodniej. Oprocz rozwoju wlasnego oprogramowania, grupa swiadczy uslugi informatyczne niezwiazane bezposrednio z wlasnymi produktami. Ponadto dostarcza rozwiazania mobilne oraz oprogramowanie w modelu SaaS do zarzadzania produkcja.",1364870,POLSKA,KRAKOW,36578516,1997-01-22,
389,QUERCUS,QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPOLKA AKCYJNA,BUCZEK SEBASTIAN,Insurance & Financial,"Grupa zajmuje sie tworzeniem i zarzadzaniem funduszami inwestycyjnymi oraz portfelami instrumentow finansowych. Oferuje produkty adresowane glownie do zamoznych inwestorow korzystajacych z uslug private banking. Strategie zarzadzanych funduszy obejmuja produkty typu absolute return, dazace do osiagania stabilnych stop zwrotu w ujeciu nominalnym, oraz typu aggressive growth, majace na celu maksymalizacje stop zwrotu w dlugim terminie. Spolka zarzadza funduszami typu SFIO i FIZ oraz swiadczy uslugi zarzadzania portfelami instrumentow finansowych. Grupa prowadzi takze dzialalnosc w zakresie dystrybucji produktow inwestycyjnych i finansowych oraz swiadczy uslugi agenta transferowego.",46957266,POLSKA,WARSZAWA,558791465,2007-08-31,
390,RAFAMET,RAFAMET SPOLKA AKCYJNA W RESTRUKTURYZACJI,RYCHTER RAFAL,Automotive & Machinery,"RAFAMET SA to czolowy globalny producent obrabiarek specjalnych do obrobki kolejowych zestawow kolowych oraz dostawca wielkogabarytowych obrabiarek specjalistycznych. Firma dostarcza zaawansowane technologicznie maszyny dla przemyslu maszynowego, energetycznego, stoczniowego, hutniczego, lotniczego i zbrojeniowego. Kluczowe produkty obejmuja tokarki kolowe, tokarki karuzelowe, frezarki bramowe oraz centra obrobkowe. RAFAMET SA specjalizuje sie w projektowaniu i produkcji innowacyjnych rozwiazan dostosowanych do indywidualnych potrzeb klientow na calym swiecie.",8385367,POLSKA,KUZNIA RACIBORSKA,507314703,1991-03-11,
391,RAINBOW,RAINBOW TOURS SPOLKA AKCYJNA,SZCZECHURA MACIEJ,Tourism Hotels & Leisure,"Grupa jest jednym z czolowych organizatorow wycieczek w Polsce. Oferuje wyjazdy do prawie 100 krajow swiata, z wylotami do ponad 150 destynacji. Sprzedaz odbywa sie przez wlasne kanaly dystrybucji oraz siec agentow. Spolka specjalizuje sie w wycieczkach objazdowych, egzotycznych i laczonych. Posiada rowniez wlasne hotele pod marka White Olive, zlokalizowane na greckich wyspach. Segment hotelowy obejmuje cztery obiekty o lacznej powierzchni 11 tys. mkw. Grupa rozwija takze dzialalnosc w Czechach poprzez spolke zalezna Rainbow distribuce s.r.o., zajmujaca sie obsluga turystow czeskich.",14552000,POLSKA,LODZ,2075115200,1990-04-06,
392,RANKPROGR,RANK PROGRESS SPOLKA AKCYJNA,MROCZKA JAN,Real Estate Developers,"Grupa specjalizuje sie w przygotowaniu i realizacji projektow obejmujacych pozyskiwanie atrakcyjnie zlokalizowanych gruntow w sredniej wielkosci miastach, a nastepnie w ich zabudowie obiektami handlowymi z przeznaczeniem na wynajem lub sprzedaz. Dzialalnosc koncentruje sie na inwestycjach i deweloperice w segmencie nieruchomosci komercyjnych. Spolka realizuje projekty obejmujace centra handlowe, galerie i parki handlowe. Kluczowymi partnerami grupy sa wiodace sieci handlowe, takie jak Carrefour, H&M, Empik, Leroy Merlin czy Metro-Makro Cash & Carry.",37183550,POLSKA,LEGNICA,170300659,1997-05-12,
393,RAWLPLUG,RAWLPLUG SA,KOELNER RADOSLAW,Construction & Materials,"Grupa RAWLPLUG projektuje, produkuje i dystrybuuje szeroki asortyment wysokiej jakosci zamocowan i narzedzi. Oferta obejmuje mocowania budowlane, kotwy mechaniczne i chemiczne, elementy zlaczne, narzedzia reczne oraz elektronarzedzia. Produkty Grupy znajduja zastosowanie w budownictwie, energetyce, motoryzacji, przemysle maszynowym, elektromaszynowym, wydobywczym, stoczniowym, drogowym i drzewnym. RAWLPLUG posiada zaklady produkcyjne w Polsce, Wietnamie i Tajlandii oraz spolki dystrybucyjne w ponad 20 krajach na calym swiecie. Grupa dostarcza swoje rozwiazania przez roznorodne kanaly sprzedazy, w tym sieci handlowe, hurtownie oraz bezposrednio do klientow przemyslowych.",31059401,POLSKA,WROCLAW,512480116,1919-11-15,
394,REDAN,REDAN SA W LIKWIDACJI,KRUSZYNSKI BOGUSZ,Clothing & Textiles,"Redan SA zajmuje sie sprzedaza hurtowa odziezy i obuwia oraz swiadczeniem uslug logistycznych i wsparcia backoffice. Spolka realizuje zamowienia na zasadzie outsourcingu w kraju i za granica. Dystrybucja odbywa sie poprzez siec franczyzowa oraz sklep internetowy. Redan oferuje rowniez uslugi logistyczne dla klientow z branzy odziezowej oraz innych sektorow. Spolka swiadczy uslugi wsparcia w zakresie IT, ksiegowosci, kadr i plac.",35709244,POLSKA,LODZ,1785462,1995-10-10,
395,REGNON,REGNON SA W LIKWIDACJI,RYCHLEWSKI JERZY,Real Estate Developers,"Spolka skupia sie na procesie sanacji i przyjeciu ukladu przez wierzycieli, ktorych zamierza splacic sprzedajac nieruchomosc (Centrum logistyczne w Dabrowie Gorniczej).",4772040,POLSKA,KATOWICE,3793771,2004-09-13,
396,REINHOLD,REINHOLD EUROPE AB,SODERHOLM RUNAR,Real Estate Developers,"Grupa prowadzi dzialalnosc deweloperska oraz inwestycje w gotowe projekty. Spolka realizuje inwestycje mieszkaniowe i biurowe w najwiekszych polskich miastach, takich jak Warszawa, Katowice, Krakow i Wroclaw. Oferta obejmuje budowe i sprzedaz mieszkan, domow oraz powierzchni komercyjnych. Grupa posiada doswiadczenie w realizacji projektow o roznej skali, od kameralnych inwestycji po duze osiedla mieszkaniowe i kompleksy biurowe. W swoich projektach spolka kladzie nacisk na funkcjonalnosc, nowoczesne rozwiazania architektoniczne oraz wysoka jakosc wykonania.",143524724,ZAGRANICA,STOKHOLM,9903205,1997-01-16,
397,REINO,REINO CAPITAL SA,SWIATKOWSKI RADOSLAW,Real Estate Developers,"REINO Capital SA stoi na czele holdingu skladajacego sie z podmiotow zwiazanych z inwestycjami i zarzadzaniem aktywami na rynku nieruchomosci komercyjnych. Grupa prowadzi dzialalnosc w obszarach: zarzadzania aktywami nieruchomosciowymi (asset management), kompleksowej obslugi technicznej budynkow (facility management) oraz koinwestowania w wehikuly inwestycyjne. Spolka dominujaca pelni funkcje wlasciciela spolek operacyjnych oraz centrum uslug wspolnych. Laczna wartosc aktywow zarzadzanych przez spolki z Grupy przekracza 600 mln euro. Grupa systematycznie poszerza zakres dzialalnosci o nowe obszary biznesowe uzupelniajace dotychczasowe kompetencje na rynku nieruchomosci.",87442895,POLSKA,WARSZAWA,77824176,2010-03-22,
398,RENDER,RENDER CUBE SPOLKA AKCYJNA,SZYMANSKI DAMIAN,Media & Entertainment,"Spolka zajmuje sie produkcja gier komputerowych. Glownym produktem jest gra Medieval Dynasty, dostepna na platformach PC, Xbox oraz PlayStation. Gra zostala sprzedana w ponad 1,75 mln egzemplarzy. W grudniu 2023 roku wydano tryb kooperacji dla Medieval Dynasty na platformie Steam. Trwaja prace nad udostepnieniem tego trybu na pozostalych platformach PC oraz konsolach. W marcu 2024 roku miala miejsce premiera spin-offu Medieval Dynasty w wersji VR, stworzonego przez zewnetrzne studio. Spolka kontynuuje rozwoj gry Medieval Dynasty, wprowadzajac aktualizacje i dodatki w celu zwiekszenia jej atrakcyjnosci dla graczy.",1076900,POLSKA,LODZ,77536800,2019-08-01,
399,RYVU,RYVU THERAPEUTICS SA,PRZEWIEZLIKOWSKI PAWEL,Pharmaceuticals & Biotech,"Spolka to firma biotechnologiczna zajmujaca sie odkrywaniem i rozwojem innowacyjnych lekow maloczasteczkowych. Skupia sie glownie na onkologii, hematologii i immunologii. Jej najbardziej zaawansowany projekt to RVU120 - selektywny inhibitor CDK8/19, bedacy w badaniach klinicznych fazy II w leczeniu guzow litych oraz ostrej bialaczki szpikowej i zespolu mielodysplastycznego. Spolka rozwija tez inne projekty w fazie przedklinicznej, w tym inhibitory PRMT5 i molekuly celujace w szlak sygnalowy STING. Prowadzi dzialalnosc badawczo-rozwojowa w nowoczesnych laboratoriach w Krakowie.",23120148,POLSKA,KRAKOW,673952314,2007-08-24,
400,SADOVAYA,SADOVAYA GROUP SA,SYNYANSKYY SERGIY,Mining & Metals,"Grupa specjalizuje sie w wydobyciu i przetwarzaniu wegla oraz obrocie weglem na Ukrainie. Spolka prowadzi dzialalnosc w sektorze surowcowym, koncentrujac sie glownie na branzy weglowej. W portfolio grupy znajduja sie dwie kopalnie zlokalizowane w regionie Donbasu. Dzialalnosc obejmuje rowniez przetwarzanie odpadow poweglowych. Jako czolowy prywatny podmiot w ukrainskiej branzy weglowej, spolka odgrywa istotna role na lokalnym rynku surowcowym.",43085693,ZAGRANICA,LUKSEMBURG,5170283,2007-12-13,
